"code";"zip";"streetcode";"locationhouse";"locationapp";"modify_time"
100015547;49007;237;9;167;
100015548;49007;237;9;168;
100015549;49007;237;9;169;
100015550;49007;237;9;170;
100015551;49007;237;9;171;
100015552;49007;237;13;1;
100015553;49007;237;13;2;
100015554;49007;237;13;3;
100015555;49007;237;13;4;
100015556;49007;237;13;5;
100015557;49007;237;13;6;
100015558;49007;237;13;7;
100015559;49007;237;13;8;
100015560;49007;237;13;9;
100015561;49007;237;13;10;
100015562;49007;237;13;11;
100015563;49007;237;13;12;
100015564;49007;237;13;13;
100015565;49007;237;13;14;
100015566;49007;237;13;15;
100015567;49007;237;13;16;
100015568;49007;237;13;17;
100015569;49007;237;13;18;
100015570;49007;237;13;19;
100015571;49007;237;13;20;
100015572;49007;237;13;21;
100015573;49007;237;13;22;
100015574;49007;237;13;23;
100015575;49007;237;13;24;
100015576;49007;237;13;25;
100015577;49007;237;13;26;
100015578;49007;237;13;27;
100015579;49007;237;13;28;
100015580;49007;237;13;29;
100015581;49007;237;13;30;
100015582;49007;237;13;31;
100015583;49007;237;13;32;
100015584;49007;237;13;33;
100015585;49007;237;13;34;
100015586;49007;237;13;35;
100015587;49007;237;13;36;
100015588;49007;237;13;37;
100015589;49007;237;13;38;
100015590;49007;237;13;39;
100015591;49007;237;13;40;
100015592;49007;237;13;41;
100015593;49007;237;13;42;
100015594;49007;237;13;43;
100015595;49033;35;2 корп.А;14;
100015596;49007;237;13;44;
100015597;49007;237;13;45;
100015598;49007;237;13;46;
100015599;49007;237;13;47;
100015600;49007;237;13;48;
100015601;49007;237;13;49;
100015602;49007;237;13;50;
100015603;49007;237;13;51;
100015604;49007;237;13;52;
100015605;49007;237;13;53;
100015606;49007;237;13;54;
100015607;49007;237;13;55;
100015608;49007;237;13;56;
100015609;49007;237;13;57;
100015610;49007;237;13;58;
100015611;49007;237;13;59;
100015612;49007;237;13;60;
100015613;49007;237;13;61;
100015614;49007;237;13;62;
100015615;49007;237;13;63;
100015616;49007;237;13;64;
100015617;49007;237;13;65;
100015618;49007;237;13;66;
100015619;49007;237;13;67;
100015620;49007;237;13;68;
100015621;49007;237;13;69;
100015622;49007;237;13;70;
100015623;49007;237;13;71;
100015624;49007;237;13;72;
100015625;49007;237;13;73;
100015626;49007;237;13;74;
100015627;49007;237;13;75;
100015628;49007;237;13;76;
100015629;49007;237;13;77;
100015630;49007;237;13;78;
100015631;49007;237;13;79;
100015632;49007;237;13;80;
100015633;49007;237;13;81;
100015634;49007;237;13;82;
100015635;49007;237;13;83;
100015636;49007;237;13;84;
100015637;49007;237;13;85;
100015638;49007;237;13;86;
100015639;49007;237;13;87;
100015640;49007;237;13;88;
100015641;49007;237;13;89;
100015642;49007;237;13;90;
100015643;49007;237;13;91;
100015644;49007;237;13;92;
100015645;49007;237;13;95;
100015646;49007;237;13;96;
100015647;49007;237;13;97;
100015648;49007;237;13;98;
100015649;49007;237;13;99;
100015650;49007;237;13;100;
100015651;49007;237;13;101;
100015652;49007;237;13;102;
100015653;49007;237;13;103;
100015654;49007;237;13;104;
100015655;49007;237;13;105;
100015656;49007;237;13;106;
100015657;49007;237;13;107;
100015658;49007;237;13;108;
100015659;49007;237;13;109;
100015660;49007;237;13;110;
100015661;49007;237;13;111;
100015662;49007;237;13;112;
100015663;49007;237;13;113;
100015664;49007;237;13;114;
100015665;49007;237;13;115;
100015666;49007;237;13;116;
100015667;49007;237;13;117;
100015668;49007;237;13;118;
100015669;49007;237;13;119;
100015670;49007;237;13;120;
100015671;49007;237;13;121;
100015672;49007;237;13;122;
100015673;49007;237;13;123;
100015674;49007;237;13;124;
100015675;49007;237;13;125;
100015676;49007;237;13;126;
100015677;49007;237;13;127;
100015678;49033;35;1;54;
100015679;49007;237;13;135;
100015680;49007;237;13;136;
100015681;49007;237;13;137;
100015682;49007;237;13;138;
100015683;49007;237;13;139;
100015684;49007;237;13;140;
100015685;49007;237;13;141;
100015686;49007;237;13;142;
100015687;49007;237;13;143;
100015688;49007;237;13;144;
100015689;49007;237;13;145;
100015690;49007;237;13;146;
100015691;49007;237;13;147;
100015692;49066;205;19 корп.А;40;
100015693;49007;237;13;150;
100015694;49007;237;13;151;
100015695;49007;237;13;152;
100015696;49007;237;13;153;
100015697;49007;237;13;154;
100015698;49007;237;13;155;
100015699;49007;237;13;156;
100015700;49007;237;13;157;
100015701;49007;237;13;158;
100015702;49007;237;13;159;
100015703;49007;237;13;160;
100015704;49007;237;13;161;
100015705;49007;237;13;162;
100015706;49007;237;13;163;
100015707;49007;237;13;164;
100015708;49007;237;13;165;
100015709;49007;237;13;166;
100015710;49007;237;13;167;
100015711;49007;237;13;168;
100015712;49007;237;13;169;
100015713;49007;237;13;170;
100015714;49007;237;13;171;
100015715;49007;237;15;1;
100015716;49007;237;15;2;
100015717;49007;237;15;3;
100015718;49007;237;15;4;
100015719;49007;237;15;5;
100015720;49007;237;15;6;
100015721;49007;237;15;7;
100015722;49007;237;15;8;
100015723;49007;237;15;9;
100015724;49066;205;19 корп.А;41;
100015725;0;237;15;10;
100015726;0;237;15;11;
100015727;49007;237;15;12;
100015728;49007;237;15;13;
100015729;49007;237;15;14;
100015730;0;237;15;15;
100015731;0;237;15;16;
100015732;49007;237;15;17;
100015733;49007;237;15;18;
100015734;49007;237;15;19;
100015735;49007;237;15;20;
100015736;49007;237;15;21;
100015737;49007;237;15;22;
100015738;49007;237;15;23;
100015739;49007;237;15;24;
100015740;49007;237;15;25;
100015741;49007;237;15;26;
100015742;49007;237;15;27;
100015743;49007;237;15;28;
100015744;49007;237;15;29;
100015745;49007;237;15;30;
100015746;49007;237;15;31;
100015747;49007;237;15;32;
100015748;49007;237;15;33;
100015749;49007;237;15;34;
100015750;49007;237;15;35;
100015751;49007;237;15;36;
100015752;49007;237;15;37;
100015753;49007;237;15;38;
100015754;0;237;15;39;
100015755;0;237;15;40;
100015756;49007;237;15;41;
100015757;49007;237;15;42;
100015758;49007;237;15;43;
100015759;49007;237;15;44;
100015760;49007;237;15;45;
100015761;49007;237;15;46;
100015762;49007;237;15;47;
100015763;49007;237;15;48;
100015764;49007;237;15;49;
100015765;49007;237;15;50;
100015766;49007;237;15;51;
100015767;49007;237;15;52;
100015768;49007;237;15;53;
100015769;49007;237;15;54;
100015770;49007;237;15;55;
100015771;49007;237;15;56;
100015772;49007;237;15;57;
100015773;49007;237;15;58;
100015774;49007;237;15;59;
100015775;49007;237;15;60;
100015776;49007;237;15;61;
100015777;49007;237;15;62;
100015778;49007;237;15;63;
100015779;49007;237;15;64;
100015780;49007;237;15;65;
100015781;49007;237;15;66;
100015782;49007;237;15;67;
100015783;49007;237;15;68;
100015784;49007;237;15;69;
100015785;49007;237;15;70;
100015786;49007;237;15;71;
100015787;49007;237;15;72;
100015788;49007;237;15;73;
100015789;49007;237;15;74;
100015790;49007;237;15;75;
100015791;49007;237;15;76;
100015792;49007;237;15;77;
100015793;49007;237;15;78;
100015794;49007;237;15;79;
100015795;49007;237;15;80;
100015796;49007;237;15;81;
100015797;49007;237;15;82;
100015798;49007;237;15;83;
100015799;49007;237;15;84;
100015800;49007;237;15;85;
100015801;49007;237;15;86;
100015802;49007;237;15;87;
100015803;49007;237;15;88;
100015804;49007;237;15;89;
100015805;49007;237;15;90;
100015806;49007;237;15;91;
100015807;49107;307;4;188;
100015808;49007;237;15;92;
100015809;49007;237;15;93;
100015810;49007;237;15;94;
100015811;49007;237;15;95;
100015812;49007;237;15;96;
100015813;49007;237;15;97;
100015814;49007;237;15;98;
100015815;49007;237;15;99;
100015816;49007;237;15;100;
100015817;49007;237;15;101;
100015818;49007;237;15;102;
100015819;49007;237;15;103;
100015820;49007;237;15;104;
100015821;49007;237;15;105;
100015822;49007;237;15;106;
100015823;49007;237;15;107;
100015824;0;237;15;108;
100015825;0;237;15;109;
100015826;0;237;15;110;
100015827;0;237;15;111;
100015828;0;237;15;112;
100015829;49007;237;15;113;
100015830;49007;237;15;114;
100015831;49007;237;15;115;
100015832;49007;237;15;116;
100015833;49007;237;15;117;
100015834;49007;237;15;118;
100015835;49007;237;15;119;
100015836;49007;237;15;120;
100015837;49007;237;15;121;
100015838;49007;237;15;122;
100015839;49007;237;15;123;
100015840;49007;237;15;124;
100015841;49007;237;15;125;
100015842;49007;237;15;126;
100015843;49007;237;15;127;
100015844;49007;237;15;128;
100015845;49007;237;15;129;
100015846;49007;237;15;130;
100015847;49007;237;15;131;
100015848;49007;237;15;132;
100015849;49007;237;15;133;
100015850;49007;237;15;134;
100015851;49007;237;15;135;
100015852;49007;237;15;136;
100015853;49007;237;15;137;
100015854;49007;237;15;138;
100015855;49007;237;15;139;
100015856;49007;237;15;140;
100015857;49007;237;15;141;
100015858;49007;237;15;142;
100015859;49007;237;15;143;
100015860;49007;237;15;144;
100015861;49007;237;15;145;
100015862;49007;237;15;146;
100015863;49007;237;15;147;
100015864;49007;237;15;148;
100015865;49007;237;15;149;
100015866;49007;237;15;150;
100015867;49007;237;15;151;
100015868;49007;237;15;152;
100015869;49007;237;15;153;
100015870;49007;237;15;154;
100015871;49007;237;15;155;
100015872;49007;237;15;156;
100015873;49007;237;15;157;
100015874;49007;237;15;158;
100015875;49007;237;15;159;
100015876;49007;237;15;160;
100015877;49007;237;15;161;
100015878;49007;237;15;162;
100015879;49007;237;15;163;
100015880;49007;237;15;164;
100015881;49007;237;15;165;
100015882;49007;237;15;166;
100015883;49007;237;15;167;
100015884;49007;237;15;168;
100015885;49007;237;15;169;
100015886;49007;237;15;170;
100015887;49007;237;15;171;
100015888;49007;237;17;1;
100015889;49007;237;17;2;
100015890;49007;237;17;3;
100015891;49007;237;17;4;
100015892;49007;237;17;5;
100015893;49007;237;17;6;
100015894;49007;237;17;7;
100015895;49007;237;17;8;
100015896;49007;237;17;9;
100015897;49007;237;17;10;
100015898;49007;237;17;11;
100015899;49007;237;17;12;
100015900;49007;237;17;13;
100015901;49007;237;17;14;
100015902;49007;237;17;15;
100015903;49033;35;1;55;
100015904;49007;237;17;16;
100015905;49007;237;17;17;
100015906;49007;237;17;18;
100015907;49007;237;17;19;
100015908;49007;237;17;20;
100015909;49007;237;17;21;
100015910;49007;237;17;22;
100015911;49033;35;2 корп.А;15;
100015912;49007;237;17;23;
100015913;49007;237;17;24;
100015914;49007;237;17;25;
100015915;49007;237;17;26;
100015916;49007;237;17;27;
100015917;49007;237;17;28;
100015918;49007;237;17;29;
100015919;49007;237;17;30;
100015920;49007;237;17;31;
100015921;49007;237;17;32;
100015922;49007;237;17;33;
100015923;49007;237;17;34;
100015924;49007;237;17;35;
100015925;49007;237;17;36;
100015926;49007;237;17;37;
100015927;49007;237;17;38;
100015928;49007;237;17;39;
100015929;49007;237;17;40;
100015930;49007;237;17;41;
100015931;49007;237;17;42;
100015932;49007;237;17;43;
100015933;49007;237;17;44;
100015934;49007;237;17;45;
100015935;49007;237;17;46;
100015936;49007;237;17;47;
100015937;49007;237;17;48;
100015938;49007;237;17;49;
100015939;49007;237;17;50;
100015940;49007;237;17;51;
100015941;49007;237;17;52;
100015942;49007;237;17;53;
100015943;49007;237;17;54;
100015944;49007;237;17;55;
100015945;49007;237;17;56;
100015946;49007;237;17;57;
100015947;49007;237;17;58;
100015948;49007;237;17;59;
100015949;49007;237;17;60;
100015950;49007;237;17;61;
100015951;49007;237;17;62;
100015952;49007;237;17;63;
100015953;49007;237;17;64;
100015954;49007;237;17;65;
100015955;49007;237;17;66;
100015956;49007;237;17;67;
100015957;49007;237;17;68;
100015958;49007;237;17;69;
100015959;49007;237;17;70;
100015960;49007;237;17;71;
100015961;49007;237;17;72;
100015962;49007;237;19;2;
100015963;49007;237;19;3;
100015964;49007;237;19;4;
100015965;49007;237;19;5;
100015966;49007;237;19;6;
100015967;49007;237;19;7;
100015968;49007;237;19;8;
100015969;49033;35;1;56;
100015970;49007;237;19;10;
100015971;49007;237;19;11;
100015972;49007;237;19;12;
100015973;49007;237;19;13;
100015974;49007;237;19;14;
100015975;49007;237;19;15;
100015976;49007;237;19;16;
100015977;49007;237;19;17;
100015978;49007;237;19;18;
100015979;49007;237;19;19;
100015980;49007;237;19;20;
100015981;49007;237;19;21;
100015982;49007;237;19;22;
100015983;49007;237;19;23;
100015984;49007;237;19;25;
100015985;49007;237;19;26;
100015986;49007;237;19;27;
100015987;49007;237;19;28;
100015988;49007;237;19;29;
100015989;49007;237;19;30;
100015990;49007;237;19;31;
100015991;49007;237;19;32;
100015992;49007;237;19;33;
100015993;49007;237;19;34;
100015994;49007;237;19;35;
100015995;49007;237;19;36;
100015996;49007;237;19;37;
100015997;49007;237;19;38;
100015998;49007;237;19;39;
100015999;49007;237;19;40;
100016000;49007;237;19;41;
100016001;49007;237;19;42;
100016002;49007;237;19;43;
100016003;49007;237;19;45;
100016004;49007;237;19;46;
100016005;49007;237;19;47;
100016006;49007;237;19;48;
100016007;49033;35;2 корп.А;16;
100016008;49007;237;19;49;
100016009;49007;237;19;50;
100016010;49007;237;19;51;
100016011;49007;237;19;52;
100016012;49007;237;19;53;
100016013;49007;237;19;54;
100016014;49007;237;19;55;
100016015;49007;237;19;56;
100016016;49007;237;19;57;
100016017;49007;237;19;58;
100016018;49007;237;19;59;
100016019;49007;237;19;60;
100016020;49007;237;19;61;
100016021;49007;237;19;62;
100016022;49007;237;19;63;
100016023;49007;237;19;64;
100016024;49007;237;19;65;
100016025;49007;237;19;66;
100016026;49007;237;19;67;
100016027;49007;237;19;68;
100016028;49007;237;19;69;
100016029;49007;237;19;70;
100016030;49007;237;19;71;
100016031;49007;237;19;72;
100016032;49007;237;19;73;
100016033;49007;237;19;75;
100016034;49007;237;19;76;
100016035;49007;237;19;77;
100016036;49033;205;29;4;
100016037;49007;237;19;79;
100016038;49007;237;19;80;
100016039;49007;237;19;81;
100016040;49007;237;19;82;
100016041;49007;237;19;83;
100016042;49007;237;19;84;
100016043;49007;237;19;85;
100016044;49007;237;19;86;
100016045;49007;237;19;87;
100016046;49007;237;19;88;
100016047;49007;237;19;89;
100016048;49007;237;19;90;
100016049;49007;237;19;91;
100016050;49007;237;19;92;
100016051;49007;237;19;93;
100016052;49007;237;19;94;
100016053;49007;237;19;95;
100016054;49007;237;19;96;
100016055;49007;237;19;97;
100016056;49007;237;19;98;
100016057;49007;237;19;99;
100016058;49007;237;19;100;
100016059;49007;237;19;101;
100016060;49007;237;19;102;
100016061;49007;237;19;103;
100016062;49007;237;19;104;
100016063;49007;237;19;105;
100016064;49007;237;19;106;
100016065;49007;237;19;107;
100016066;49007;237;19;108;
100016067;49007;237;19;109;
100016068;49007;237;19;110;
100016069;49033;205;29;5;
100016070;49007;237;19;111;
100016071;49007;237;19;112;
100016072;49007;237;19;114;
100016073;49007;237;19;115;
100016074;49007;237;19;116;
100016075;49007;237;19;117;
100016076;49007;237;19;118;
100016077;49007;237;19;119;
100016078;49007;237;19;120;
100016079;49007;237;19;121;
100016080;49007;237;19;122;
100016081;49007;237;19;123;
100016082;49007;237;19;124;
100016083;49007;237;19;125;
100016084;49007;237;19;126;
100016085;49007;237;19;127;
100016086;49007;237;19;128;
100016087;49007;237;19;129;
100016088;49007;237;19;130;
100016089;49007;237;19;131;
100016090;49007;237;19;132;
100016091;49007;237;19;133;
100016092;49007;237;19;134;
100016093;49007;237;19;135;
100016094;49007;237;19;136;
100016095;49007;237;19;137;
100016096;49007;237;19;138;
100016097;49007;237;19;139;
100016098;49007;237;19;140;
100016099;49007;237;19;141;
100016100;49007;237;19;142;
100016101;49007;237;19;143;
100016102;49007;237;19;145;
100016103;49007;237;19;146;
100016104;49007;237;19;147;
100016105;49007;237;19;148;
100016106;49007;237;19;149;
100016107;49007;237;19;150;
100016108;49007;237;19;151;
100016109;49007;237;19;152;
100016110;49007;237;19;153;
100016111;49007;237;19;154;
100016112;49007;237;19;155;
100016113;49007;237;19;156;
100016114;49007;237;19;157;
100016115;49007;237;19;158;
100016116;49007;237;19;159;
100016117;49007;237;19;160;
100016118;49007;237;19;161;
100016119;49007;237;19;162;
100016120;49007;237;19;163;
100016121;49007;237;19;164;
100016122;49007;237;19;165;
100016123;49007;237;19;166;
100016124;49007;237;19;167;
100016125;49007;237;19;168;
100016126;49007;237;19;169;
100016127;49007;237;19;171;
100016128;49007;237;19;172;
100016129;49007;237;19;173;
100016130;49007;237;19;174;
100016131;49007;237;19;175;
100016132;49007;237;19;176;
100016133;49007;237;19;177;
100016134;49007;237;19;178;
100016135;49007;237;19;182;
100016136;49007;237;19;183;
100016137;49007;237;19;184;
100016138;49007;237;19;185;
100016139;49007;237;19;186;
100016140;49007;237;19;187;
100016141;49007;237;19;188;
100016142;49007;237;19;189;
100016143;49007;237;19;190;
100016144;49007;237;19;191;
100016145;49007;237;19;192;
100016146;49007;237;19;193;
100016147;49007;237;19;194;
100016148;49007;237;19;195;
100016149;49007;237;19;196;
100016150;49007;237;19;197;
100016151;49007;237;19;198;
100016152;49007;237;19;199;
100016153;49007;237;19;200;
100016154;49007;237;19;201;
100016155;49007;237;19;202;
100016156;49007;237;19;203;
100016157;49007;237;19;204;
100016158;49007;237;19;205;
100016159;49007;237;19;206;
100016160;49007;237;19;207;
100016161;49007;237;19;208;
100016162;49007;237;19;209;
100016163;49007;237;19;210;
100016164;49007;237;19;211;
100016165;49007;237;19;212;
100016166;49007;237;19;213;
100016167;49107;307;4;189;
100016168;49007;237;19;214;
100016169;49007;237;19;215;
100016170;49007;237;19;216;
100016171;49007;237;19;217;
100016172;49007;237;19;218;
100016173;49007;237;19;219;
100016174;49007;237;19;220;
100016175;49007;237;19;221;
100016176;49007;237;19;222;
100016177;49007;237;19;223;
100016178;49007;237;19;224;
100016179;49007;237;19;225;
100016180;49007;237;19;226;
100016181;49007;237;19;227;
100016182;49007;237;19;228;
100016183;49007;237;19;229;
100016184;49007;237;19;230;
100016185;49007;237;19;231;
100016186;49007;237;19;232;
100016187;49007;237;19;233;
100016188;49007;237;19;234;
100016189;49007;237;19;235;
100016190;49007;237;19;236;
100016191;49007;237;19;237;
100016192;49007;237;19;238;
100016193;49007;237;19;239;
100016194;49007;237;19;240;
100016195;49007;237;19;241;
100016196;49007;237;19;243;
100016197;49007;237;19;244;
100016198;49007;237;19;245;
100016199;49007;237;19;246;
100016200;49033;35;2 корп.А;17;
100016201;49007;237;19;247;
100016202;49007;237;19;248;
100016203;49007;237;19;249;
100016204;49007;237;19;250;
100016205;49007;237;19;251;
100016206;49007;237;19;252;
